,Area,Months,Year,Value
23900,Togo,Winter,1989,-0.551
23901,Togo,Winter,1990,0.393
23902,Togo,Winter,1991,0.936
23903,Togo,Winter,1992,0.085
23904,Togo,Winter,1993,0.227
23905,Togo,Winter,1994,0.413
23906,Togo,Winter,1995,0.145
23907,Togo,Winter,1996,1.321
23908,Togo,Winter,1997,0.68
23909,Togo,Winter,1998,1.081
23910,Togo,Winter,1999,0.702
23911,Togo,Winter,2000,0.37
23912,Togo,Winter,2001,0.456
23913,Togo,Winter,2002,0.66
23914,Togo,Winter,2003,1.246
23915,Togo,Winter,2004,0.806
23916,Togo,Winter,2005,1.088
23917,Togo,Winter,2006,1.167
23918,Togo,Winter,2007,0.643
23919,Togo,Winter,2008,0.333
23920,Togo,Winter,2009,1.109
23921,Togo,Winter,2010,1.74
23922,Togo,Winter,2011,0.63
23923,Togo,Winter,2012,0.502
23924,Togo,Winter,2013,1.242
23925,Togo,Winter,2014,0.981
23926,Togo,Winter,2015,0.778
23927,Togo,Winter,2016,0.87
23928,Togo,Winter,2017,1.576
23929,Togo,Winter,2018,1.056
23930,Togo,Winter,2019,1.388
23931,Togo,Winter,2020,1.189
23932,Togo,Sommer,1961,-0.346
23933,Togo,Sommer,1962,-0.315
23934,Togo,Sommer,1963,0.417
23935,Togo,Sommer,1964,-0.475
23936,Togo,Sommer,1965,-0.028
23937,Togo,Sommer,1966,0.38
23938,Togo,Sommer,1967,-0.271
23939,Togo,Sommer,1968,0.19
23940,Togo,Sommer,1969,0.313
23941,Togo,Sommer,1970,0.298
23942,Togo,Sommer,1971,-0.214
23943,Togo,Sommer,1972,0.382
23944,Togo,Sommer,1973,0.676
23945,Togo,Sommer,1974,0.194
23946,Togo,Sommer,1975,-0.138
23947,Togo,Sommer,1976,-0.368
23948,Togo,Sommer,1977,0.223
23949,Togo,Sommer,1978,-0.064
23950,Togo,Sommer,1979,0.226
23951,Togo,Sommer,1980,0.386
23952,Togo,Sommer,1981,0.234
23953,Togo,Sommer,1982,0.096
23954,Togo,Sommer,1983,0.445
23955,Togo,Sommer,1984,0.783
23956,Togo,Sommer,1985,0.235
23957,Togo,Sommer,1986,0.215
23958,Togo,Sommer,1987,1.053
23959,Togo,Sommer,1988,0.299
23960,Togo,Sommer,1989,0.287
23961,Togo,Sommer,1990,0.511
23962,Togo,Sommer,1991,0.355
23963,Togo,Sommer,1992,-0.108
23964,Togo,Sommer,1993,0.515
23965,Togo,Sommer,1994,0.474
23966,Togo,Sommer,1995,0.713
23967,Togo,Sommer,1996,0.534
23968,Togo,Sommer,1997,0.499
23969,Togo,Sommer,1998,0.678
23970,Togo,Sommer,1999,0.667
23971,Togo,Sommer,2000,0.429
23972,Togo,Sommer,2001,0.479
23973,Togo,Sommer,2002,0.776
23974,Togo,Sommer,2003,0.808
23975,Togo,Sommer,2004,0.766
23976,Togo,Sommer,2005,0.725
23977,Togo,Sommer,2006,1.215
23978,Togo,Sommer,2007,0.899
23979,Togo,Sommer,2008,0.843
23980,Togo,Sommer,2009,0.914
23981,Togo,Sommer,2010,1.133
23982,Togo,Sommer,2011,1.033
23983,Togo,Sommer,2012,0.544
23984,Togo,Sommer,2013,0.593
23985,Togo,Sommer,2014,0.963
23986,Togo,Sommer,2015,1.373
23987,Togo,Sommer,2016,1.183
23988,Togo,Sommer,2017,1.01
23989,Togo,Sommer,2018,1.187
23990,Togo,Sommer,2019,1.368
23991,Togo,Sommer,2020,1.179
23992,Tokelau,Winter,1961,0.199
23993,Tokelau,Winter,1962,0.101
23994,Tokelau,Winter,1963,0.056
23995,Tokelau,Winter,1964,-0.142
23996,Tokelau,Winter,1965,-0.552
23997,Tokelau,Winter,1966,0.248
23998,Tokelau,Winter,1967,-0.218
23999,Tokelau,Winter,1968,-0.165
24000,Tokelau,Winter,1969,0.177
24001,Tokelau,Winter,1970,-0.18
24002,Tokelau,Winter,1971,-0.505
24003,Tokelau,Winter,1972,-0.095
24004,Tokelau,Winter,1973,0.37
24005,Tokelau,Winter,1974,-0.357
24006,Tokelau,Winter,1975,-0.142
24007,Tokelau,Winter,1976,-0.599
24008,Tokelau,Winter,1977,0.715
24009,Tokelau,Winter,1978,0.269
24010,Tokelau,Winter,1979,0.117
24011,Tokelau,Winter,1980,0.631
24012,Tokelau,Winter,1981,0.53
24013,Tokelau,Winter,1982,-0.001
24014,Tokelau,Winter,1983,0.318
24015,Tokelau,Winter,1984,0.236
24016,Tokelau,Winter,1985,0.056
24017,Tokelau,Winter,1986,0.127
24018,Tokelau,Winter,1987,0.528
24019,Tokelau,Winter,1988,0.48
24020,Tokelau,Winter,1989,-0.227
24021,Tokelau,Winter,1990,0.448
24022,Tokelau,Winter,1991,0.874
24023,Tokelau,Winter,1992,
24024,Tokelau,Winter,1993,
24025,Tokelau,Winter,1994,
24026,Tokelau,Winter,1995,
24027,Tokelau,Winter,1996,
24028,Tokelau,Winter,1997,
24029,Tokelau,Winter,1998,
24030,Tokelau,Winter,1999,
24031,Tokelau,Winter,2000,
24032,Tokelau,Winter,2001,
24033,Tokelau,Winter,2002,
24034,Tokelau,Winter,2003,
24035,Tokelau,Winter,2004,
24036,Tokelau,Winter,2005,
24037,Tokelau,Winter,2006,
24038,Tokelau,Winter,2007,
24039,Tokelau,Winter,2008,
24040,Tokelau,Winter,2009,
24041,Tokelau,Winter,2010,
24042,Tokelau,Winter,2011,
24043,Tokelau,Winter,2012,
24044,Tokelau,Winter,2013,
24045,Tokelau,Winter,2014,
24046,Tokelau,Winter,2015,
24047,Tokelau,Winter,2016,
24048,Tokelau,Winter,2017,
24049,Tokelau,Winter,2018,
24050,Tokelau,Winter,2019,
24051,Tokelau,Winter,2020,
24052,Tokelau,Sommer,1961,0.041
24053,Tokelau,Sommer,1962,0.131
24054,Tokelau,Sommer,1963,0.021
24055,Tokelau,Sommer,1964,-0.509
24056,Tokelau,Sommer,1965,0.364
24057,Tokelau,Sommer,1966,0.231
24058,Tokelau,Sommer,1967,-0.112
24059,Tokelau,Sommer,1968,-0.498
24060,Tokelau,Sommer,1969,-0.062
24061,Tokelau,Sommer,1970,-0.498
24062,Tokelau,Sommer,1971,-0.229
24063,Tokelau,Sommer,1972,0.295
24064,Tokelau,Sommer,1973,-0.144
24065,Tokelau,Sommer,1974,-0.052
24066,Tokelau,Sommer,1975,-0.405
24067,Tokelau,Sommer,1976,0.252
24068,Tokelau,Sommer,1977,-0.418
24069,Tokelau,Sommer,1978,0.073
24070,Tokelau,Sommer,1979,0.636
24071,Tokelau,Sommer,1980,0.357
24072,Tokelau,Sommer,1981,0.274
24073,Tokelau,Sommer,1982,0.439
24074,Tokelau,Sommer,1983,0.151
24075,Tokelau,Sommer,1984,0.005
24076,Tokelau,Sommer,1985,0.297
24077,Tokelau,Sommer,1986,0.405
24078,Tokelau,Sommer,1987,0.16
24079,Tokelau,Sommer,1988,0.111
24080,Tokelau,Sommer,1989,0.471
24081,Tokelau,Sommer,1990,0.718
24082,Tokelau,Sommer,1991,1.212
24083,Tokelau,Sommer,1992,
24084,Tokelau,Sommer,1993,
24085,Tokelau,Sommer,1994,
24086,Tokelau,Sommer,1995,
24087,Tokelau,Sommer,1996,
24088,Tokelau,Sommer,1997,
24089,Tokelau,Sommer,1998,
24090,Tokelau,Sommer,1999,
24091,Tokelau,Sommer,2000,
24092,Tokelau,Sommer,2001,
24093,Tokelau,Sommer,2002,
24094,Tokelau,Sommer,2003,
24095,Tokelau,Sommer,2004,
24096,Tokelau,Sommer,2005,
24097,Tokelau,Sommer,2006,
24098,Tokelau,Sommer,2007,
24099,Tokelau,Sommer,2008,
24100,Tokelau,Sommer,2009,
24101,Tokelau,Sommer,2010,
24102,Tokelau,Sommer,2011,
24103,Tokelau,Sommer,2012,
24104,Tokelau,Sommer,2013,
24105,Tokelau,Sommer,2014,
24106,Tokelau,Sommer,2015,
24107,Tokelau,Sommer,2016,
24108,Tokelau,Sommer,2017,
24109,Tokelau,Sommer,2018,
24110,Tokelau,Sommer,2019,
24111,Tokelau,Sommer,2020,
24112,Tonga,Winter,1961,0.535
24113,Tonga,Winter,1962,-0.255
24114,Tonga,Winter,1963,-0.256
24115,Tonga,Winter,1964,0.152
24116,Tonga,Winter,1965,-0.26
24117,Tonga,Winter,1966,-0.248
24118,Tonga,Winter,1967,-0.241
24119,Tonga,Winter,1968,0.266
24120,Tonga,Winter,1969,0.284
24121,Tonga,Winter,1970,0.101
24122,Tonga,Winter,1971,-0.353
24123,Tonga,Winter,1972,-0.176
24124,Tonga,Winter,1973,0.557
24125,Tonga,Winter,1974,0.028
24126,Tonga,Winter,1975,-0.239
24127,Tonga,Winter,1976,-0.145
24128,Tonga,Winter,1977,0.005
24129,Tonga,Winter,1978,0.528
24130,Tonga,Winter,1979,0.363
24131,Tonga,Winter,1980,0.136
24132,Tonga,Winter,1981,0.165
24133,Tonga,Winter,1982,0.534
24134,Tonga,Winter,1983,-0.151
24135,Tonga,Winter,1984,0.414
24136,Tonga,Winter,1985,0.253
24137,Tonga,Winter,1986,0.251
24138,Tonga,Winter,1987,0.734
24139,Tonga,Winter,1988,0.746
24140,Tonga,Winter,1989,-0.189
24141,Tonga,Winter,1990,-0.13
24142,Tonga,Winter,1991,0.094
24143,Tonga,Winter,1992,-0.018
24144,Tonga,Winter,1993,0.212
24145,Tonga,Winter,1994,0.575
24146,Tonga,Winter,1995,0.131
24147,Tonga,Winter,1996,0.358
24148,Tonga,Winter,1997,0.514
24149,Tonga,Winter,1998,0.472
24150,Tonga,Winter,1999,0.232
24151,Tonga,Winter,2000,0.09
24152,Tonga,Winter,2001,0.808
24153,Tonga,Winter,2002,1.205
24154,Tonga,Winter,2003,0.721
24155,Tonga,Winter,2004,0.458
24156,Tonga,Winter,2005,1.298
24157,Tonga,Winter,2006,0.262
24158,Tonga,Winter,2007,0.575
24159,Tonga,Winter,2008,-0.057
24160,Tonga,Winter,2009,0.284
24161,Tonga,Winter,2010,0.307
24162,Tonga,Winter,2011,-0.17
24163,Tonga,Winter,2012,0.184
24164,Tonga,Winter,2013,0.732
24165,Tonga,Winter,2014,0.774
24166,Tonga,Winter,2015,1.086
24167,Tonga,Winter,2016,1.641
24168,Tonga,Winter,2017,0.986
24169,Tonga,Winter,2018,0.796
24170,Tonga,Winter,2019,1.308
24171,Tonga,Winter,2020,1.241
24172,Tonga,Sommer,1961,0.655
24173,Tonga,Sommer,1962,-0.292
24174,Tonga,Sommer,1963,0.282
24175,Tonga,Sommer,1964,0.46
24176,Tonga,Sommer,1965,-0.539
24177,Tonga,Sommer,1966,-0.407
24178,Tonga,Sommer,1967,-0.395
24179,Tonga,Sommer,1968,0.615
24180,Tonga,Sommer,1969,-0.607
24181,Tonga,Sommer,1970,0.415
24182,Tonga,Sommer,1971,0.44
24183,Tonga,Sommer,1972,-0.288
24184,Tonga,Sommer,1973,0.25
24185,Tonga,Sommer,1974,-0.05
24186,Tonga,Sommer,1975,0.044
24187,Tonga,Sommer,1976,-0.49
24188,Tonga,Sommer,1977,-0.114
24189,Tonga,Sommer,1978,0.085
24190,Tonga,Sommer,1979,-0.216
24191,Tonga,Sommer,1980,-0.525
24192,Tonga,Sommer,1981,0.029
24193,Tonga,Sommer,1982,-0.228
24194,Tonga,Sommer,1983,-0.16
24195,Tonga,Sommer,1984,0.288
24196,Tonga,Sommer,1985,-0.08
24197,Tonga,Sommer,1986,-0.576
24198,Tonga,Sommer,1987,-0.934
24199,Tonga,Sommer,1988,0.451
24200,Tonga,Sommer,1989,0.114
24201,Tonga,Sommer,1990,0.3
24202,Tonga,Sommer,1991,0.202
24203,Tonga,Sommer,1992,0.186
24204,Tonga,Sommer,1993,-0.608
24205,Tonga,Sommer,1994,-0.436
24206,Tonga,Sommer,1995,0.602
24207,Tonga,Sommer,1996,0.542
24208,Tonga,Sommer,1997,-0.278
24209,Tonga,Sommer,1998,-0.139
24210,Tonga,Sommer,1999,0.43
24211,Tonga,Sommer,2000,0.578
24212,Tonga,Sommer,2001,0.534
24213,Tonga,Sommer,2002,0.525
24214,Tonga,Sommer,2003,0.086
24215,Tonga,Sommer,2004,0.672
24216,Tonga,Sommer,2005,-0.007
24217,Tonga,Sommer,2006,0.623
24218,Tonga,Sommer,2007,1.273
24219,Tonga,Sommer,2008,0.374
24220,Tonga,Sommer,2009,0.315
24221,Tonga,Sommer,2010,1.259
24222,Tonga,Sommer,2011,1.104
24223,Tonga,Sommer,2012,0.852
24224,Tonga,Sommer,2013,0.932
24225,Tonga,Sommer,2014,0.347
24226,Tonga,Sommer,2015,0.566
24227,Tonga,Sommer,2016,1.046
24228,Tonga,Sommer,2017,1.128
24229,Tonga,Sommer,2018,1.124
24230,Tonga,Sommer,2019,1.925
24231,Tonga,Sommer,2020,1.585
24232,Trinidad and Tobago,Winter,1961,0.17
24233,Trinidad and Tobago,Winter,1962,-0.22
24234,Trinidad and Tobago,Winter,1963,0.006
24235,Trinidad and Tobago,Winter,1964,-0.002
24236,Trinidad and Tobago,Winter,1965,-0.611
24237,Trinidad and Tobago,Winter,1966,0.343
24238,Trinidad and Tobago,Winter,1967,0.233
24239,Trinidad and Tobago,Winter,1968,-0.124
24240,Trinidad and Tobago,Winter,1969,0.219
24241,Trinidad and Tobago,Winter,1970,0.766
24242,Trinidad and Tobago,Winter,1971,0.04
24243,Trinidad and Tobago,Winter,1972,-0.396
24244,Trinidad and Tobago,Winter,1973,0.373
24245,Trinidad and Tobago,Winter,1974,-0.408
24246,Trinidad and Tobago,Winter,1975,-0.381
24247,Trinidad and Tobago,Winter,1976,-0.207
24248,Trinidad and Tobago,Winter,1977,-0.064
24249,Trinidad and Tobago,Winter,1978,0.243
24250,Trinidad and Tobago,Winter,1979,0.252
24251,Trinidad and Tobago,Winter,1980,0.591
24252,Trinidad and Tobago,Winter,1981,0.781
24253,Trinidad and Tobago,Winter,1982,0.55
24254,Trinidad and Tobago,Winter,1983,0.383
24255,Trinidad and Tobago,Winter,1984,0.033
24256,Trinidad and Tobago,Winter,1985,-0.849
24257,Trinidad and Tobago,Winter,1986,-0.37
24258,Trinidad and Tobago,Winter,1987,0.253
24259,Trinidad and Tobago,Winter,1988,0.586
24260,Trinidad and Tobago,Winter,1989,-0.279
24261,Trinidad and Tobago,Winter,1990,0.087
24262,Trinidad and Tobago,Winter,1991,0.522
24263,Trinidad and Tobago,Winter,1992,0.064
24264,Trinidad and Tobago,Winter,1993,0.279
24265,Trinidad and Tobago,Winter,1994,0.599
24266,Trinidad and Tobago,Winter,1995,0.384
24267,Trinidad and Tobago,Winter,1996,0.932
24268,Trinidad and Tobago,Winter,1997,0.568
24269,Trinidad and Tobago,Winter,1998,1.166
24270,Trinidad and Tobago,Winter,1999,0.531
24271,Trinidad and Tobago,Winter,2000,0.699
24272,Trinidad and Tobago,Winter,2001,0.324
24273,Trinidad and Tobago,Winter,2002,0.856
24274,Trinidad and Tobago,Winter,2003,0.493
24275,Trinidad and Tobago,Winter,2004,0.363
24276,Trinidad and Tobago,Winter,2005,1.107
24277,Trinidad and Tobago,Winter,2006,0.179
24278,Trinidad and Tobago,Winter,2007,0.212
24279,Trinidad and Tobago,Winter,2008,-0.159
24280,Trinidad and Tobago,Winter,2009,0.27
24281,Trinidad and Tobago,Winter,2010,1.095
24282,Trinidad and Tobago,Winter,2011,0.845
24283,Trinidad and Tobago,Winter,2012,0.639
24284,Trinidad and Tobago,Winter,2013,0.836
24285,Trinidad and Tobago,Winter,2014,0.624
24286,Trinidad and Tobago,Winter,2015,0.832
24287,Trinidad and Tobago,Winter,2016,0.596
24288,Trinidad and Tobago,Winter,2017,0.676
24289,Trinidad and Tobago,Winter,2018,0.091
24290,Trinidad and Tobago,Winter,2019,0.407
24291,Trinidad and Tobago,Winter,2020,1.077
24292,Trinidad and Tobago,Sommer,1961,0.303
24293,Trinidad and Tobago,Sommer,1962,-0.514
24294,Trinidad and Tobago,Sommer,1963,0.557
24295,Trinidad and Tobago,Sommer,1964,-0.23
24296,Trinidad and Tobago,Sommer,1965,0.059
24297,Trinidad and Tobago,Sommer,1966,-0.028
24298,Trinidad and Tobago,Sommer,1967,-0.182
24299,Trinidad and Tobago,Sommer,1968,-0.235
24300,Trinidad and Tobago,Sommer,1969,0.252
24301,Trinidad and Tobago,Sommer,1970,-0.039
24302,Trinidad and Tobago,Sommer,1971,-0.275
24303,Trinidad and Tobago,Sommer,1972,0.089
24304,Trinidad and Tobago,Sommer,1973,0.198
24305,Trinidad and Tobago,Sommer,1974,-0.153
24306,Trinidad and Tobago,Sommer,1975,-0.161
24307,Trinidad and Tobago,Sommer,1976,-0.396
24308,Trinidad and Tobago,Sommer,1977,0.11
24309,Trinidad and Tobago,Sommer,1978,-0.204
24310,Trinidad and Tobago,Sommer,1979,0.175
24311,Trinidad and Tobago,Sommer,1980,0.225
24312,Trinidad and Tobago,Sommer,1981,0.143
24313,Trinidad and Tobago,Sommer,1982,-0.086
24314,Trinidad and Tobago,Sommer,1983,0.347
24315,Trinidad and Tobago,Sommer,1984,0.087
24316,Trinidad and Tobago,Sommer,1985,-0.131
24317,Trinidad and Tobago,Sommer,1986,-0.134
24318,Trinidad and Tobago,Sommer,1987,0.588
24319,Trinidad and Tobago,Sommer,1988,0.4
24320,Trinidad and Tobago,Sommer,1989,0.258
24321,Trinidad and Tobago,Sommer,1990,-0.068
24322,Trinidad and Tobago,Sommer,1991,0.21
24323,Trinidad and Tobago,Sommer,1992,0.106
24324,Trinidad and Tobago,Sommer,1993,0.613
24325,Trinidad and Tobago,Sommer,1994,0.119
24326,Trinidad and Tobago,Sommer,1995,0.695
24327,Trinidad and Tobago,Sommer,1996,0.266
24328,Trinidad and Tobago,Sommer,1997,0.289
24329,Trinidad and Tobago,Sommer,1998,0.975
24330,Trinidad and Tobago,Sommer,1999,0.542
24331,Trinidad and Tobago,Sommer,2000,0.4
24332,Trinidad and Tobago,Sommer,2001,0.821
24333,Trinidad and Tobago,Sommer,2002,0.268
24334,Trinidad and Tobago,Sommer,2003,0.644
24335,Trinidad and Tobago,Sommer,2004,0.209
24336,Trinidad and Tobago,Sommer,2005,0.672
24337,Trinidad and Tobago,Sommer,2006,0.588
24338,Trinidad and Tobago,Sommer,2007,0.415
24339,Trinidad and Tobago,Sommer,2008,0.905
24340,Trinidad and Tobago,Sommer,2009,0.732
24341,Trinidad and Tobago,Sommer,2010,1.157
24342,Trinidad and Tobago,Sommer,2011,0.854
24343,Trinidad and Tobago,Sommer,2012,0.358
24344,Trinidad and Tobago,Sommer,2013,0.641
24345,Trinidad and Tobago,Sommer,2014,1.095
24346,Trinidad and Tobago,Sommer,2015,1.008
24347,Trinidad and Tobago,Sommer,2016,0.935
24348,Trinidad and Tobago,Sommer,2017,1.079
24349,Trinidad and Tobago,Sommer,2018,0.635
24350,Trinidad and Tobago,Sommer,2019,1.031
24351,Trinidad and Tobago,Sommer,2020,1.155
24352,Tunisia,Winter,1961,-0.507
24353,Tunisia,Winter,1962,0.189
24354,Tunisia,Winter,1963,-0.27
24355,Tunisia,Winter,1964,0.915
24356,Tunisia,Winter,1965,-1.061
24357,Tunisia,Winter,1966,1.916
24358,Tunisia,Winter,1967,-0.66
24359,Tunisia,Winter,1968,-0.516
24360,Tunisia,Winter,1969,0.465
24361,Tunisia,Winter,1970,0.064
24362,Tunisia,Winter,1971,-0.275
24363,Tunisia,Winter,1972,-0.065
24364,Tunisia,Winter,1973,-0.97
24365,Tunisia,Winter,1974,0.03
24366,Tunisia,Winter,1975,-0.522
24367,Tunisia,Winter,1976,-0.331
24368,Tunisia,Winter,1977,1.587
24369,Tunisia,Winter,1978,0.624
24370,Tunisia,Winter,1979,2.115
24371,Tunisia,Winter,1980,0.22
24372,Tunisia,Winter,1981,-1.545
24373,Tunisia,Winter,1982,0.978
24374,Tunisia,Winter,1983,-1.036
24375,Tunisia,Winter,1984,-0.46
24376,Tunisia,Winter,1985,0.282
24377,Tunisia,Winter,1986,0.417
24378,Tunisia,Winter,1987,-0.33
24379,Tunisia,Winter,1988,1.414
24380,Tunisia,Winter,1989,-0.548
24381,Tunisia,Winter,1990,1.965
24382,Tunisia,Winter,1991,-0.748
24383,Tunisia,Winter,1992,-0.843
24384,Tunisia,Winter,1993,-0.342
24385,Tunisia,Winter,1994,0.8
24386,Tunisia,Winter,1995,0.813
24387,Tunisia,Winter,1996,1.268
24388,Tunisia,Winter,1997,1.786
24389,Tunisia,Winter,1998,0.888
24390,Tunisia,Winter,1999,-0.42
24391,Tunisia,Winter,2000,-0.373
24392,Tunisia,Winter,2001,1.359
24393,Tunisia,Winter,2002,0.293
24394,Tunisia,Winter,2003,0.612
24395,Tunisia,Winter,2004,0.745
24396,Tunisia,Winter,2005,-0.544
24397,Tunisia,Winter,2006,-0.658
24398,Tunisia,Winter,2007,1.851
24399,Tunisia,Winter,2008,0.497
24400,Tunisia,Winter,2009,0.148
24401,Tunisia,Winter,2010,2.653
24402,Tunisia,Winter,2011,0.899
24403,Tunisia,Winter,2012,-0.424
24404,Tunisia,Winter,2013,0.592
24405,Tunisia,Winter,2014,1.295
24406,Tunisia,Winter,2015,-0.223
24407,Tunisia,Winter,2016,1.712
24408,Tunisia,Winter,2017,0.793
24409,Tunisia,Winter,2018,0.53
24410,Tunisia,Winter,2019,0.014
24411,Tunisia,Winter,2020,2.02
24412,Tunisia,Sommer,1961,-0.351
24413,Tunisia,Sommer,1962,-0.489
24414,Tunisia,Sommer,1963,0.274
24415,Tunisia,Sommer,1964,0.062
24416,Tunisia,Sommer,1965,0.41
24417,Tunisia,Sommer,1966,0.563
24418,Tunisia,Sommer,1967,-0.553
24419,Tunisia,Sommer,1968,-0.076
24420,Tunisia,Sommer,1969,-0.958
24421,Tunisia,Sommer,1970,0.17
24422,Tunisia,Sommer,1971,0.581
24423,Tunisia,Sommer,1972,-0.255
24424,Tunisia,Sommer,1973,0.676
24425,Tunisia,Sommer,1974,-0.46
24426,Tunisia,Sommer,1975,-0.381
24427,Tunisia,Sommer,1976,-0.515
24428,Tunisia,Sommer,1977,0.013
24429,Tunisia,Sommer,1978,-0.525
24430,Tunisia,Sommer,1979,0.35
24431,Tunisia,Sommer,1980,-0.358
24432,Tunisia,Sommer,1981,-0.169
24433,Tunisia,Sommer,1982,1.98
24434,Tunisia,Sommer,1983,0.742
24435,Tunisia,Sommer,1984,-0.239
24436,Tunisia,Sommer,1985,0.721
24437,Tunisia,Sommer,1986,0.355
24438,Tunisia,Sommer,1987,1.413
24439,Tunisia,Sommer,1988,1.26
24440,Tunisia,Sommer,1989,0.507
24441,Tunisia,Sommer,1990,0.404
24442,Tunisia,Sommer,1991,0.117
24443,Tunisia,Sommer,1992,-0.352
24444,Tunisia,Sommer,1993,1.015
24445,Tunisia,Sommer,1994,1.559
24446,Tunisia,Sommer,1995,1.123
24447,Tunisia,Sommer,1996,0.458
24448,Tunisia,Sommer,1997,2.057
24449,Tunisia,Sommer,1998,1.465
24450,Tunisia,Sommer,1999,2.861
24451,Tunisia,Sommer,2000,1.024
24452,Tunisia,Sommer,2001,1.663
24453,Tunisia,Sommer,2002,1.541
24454,Tunisia,Sommer,2003,2.854
24455,Tunisia,Sommer,2004,1.053
24456,Tunisia,Sommer,2005,1.573
24457,Tunisia,Sommer,2006,1.628
24458,Tunisia,Sommer,2007,1.628
24459,Tunisia,Sommer,2008,1.489
24460,Tunisia,Sommer,2009,2.013
24461,Tunisia,Sommer,2010,1.481
24462,Tunisia,Sommer,2011,1.002
24463,Tunisia,Sommer,2012,2.785
24464,Tunisia,Sommer,2013,0.544
24465,Tunisia,Sommer,2014,1.634
24466,Tunisia,Sommer,2015,1.46
24467,Tunisia,Sommer,2016,1.095
24468,Tunisia,Sommer,2017,2.298
24469,Tunisia,Sommer,2018,1.663
24470,Tunisia,Sommer,2019,2.968
24471,Tunisia,Sommer,2020,2.004
24472,Turkey,Winter,1961,0.689
24473,Turkey,Winter,1962,0.761
24474,Turkey,Winter,1963,2.267
24475,Turkey,Winter,1964,-1.813
24476,Turkey,Winter,1965,-0.203
24477,Turkey,Winter,1966,2.735
24478,Turkey,Winter,1967,-1.03
24479,Turkey,Winter,1968,-0.573
24480,Turkey,Winter,1969,0.057
24481,Turkey,Winter,1970,2.254
24482,Turkey,Winter,1971,0.452
24483,Turkey,Winter,1972,-3.171
24484,Turkey,Winter,1973,-0.58
24485,Turkey,Winter,1974,-1.626
24486,Turkey,Winter,1975,-1.224
24487,Turkey,Winter,1976,-2.641
24488,Turkey,Winter,1977,0.854
24489,Turkey,Winter,1978,0.504
24490,Turkey,Winter,1979,1.84
24491,Turkey,Winter,1980,-0.565
24492,Turkey,Winter,1981,1.32
24493,Turkey,Winter,1982,0.875
24494,Turkey,Winter,1983,-0.975
24495,Turkey,Winter,1984,1.796
24496,Turkey,Winter,1985,-0.672
24497,Turkey,Winter,1986,1.127
24498,Turkey,Winter,1987,0.697
24499,Turkey,Winter,1988,0.098
24500,Turkey,Winter,1989,-1.27
24501,Turkey,Winter,1990,-1.31
24502,Turkey,Winter,1991,-0.113
24503,Turkey,Winter,1992,-3.16
24504,Turkey,Winter,1993,-2.304
24505,Turkey,Winter,1994,1.408
24506,Turkey,Winter,1995,0.408
24507,Turkey,Winter,1996,0.505
24508,Turkey,Winter,1997,1.258
24509,Turkey,Winter,1998,0.28
24510,Turkey,Winter,1999,1.758
24511,Turkey,Winter,2000,-0.357
24512,Turkey,Winter,2001,1.591
24513,Turkey,Winter,2002,0.155
24514,Turkey,Winter,2003,-0.43
24515,Turkey,Winter,2004,0.304
24516,Turkey,Winter,2005,0.144
24517,Turkey,Winter,2006,0.107
24518,Turkey,Winter,2007,-0.098
24519,Turkey,Winter,2008,-1.864
24520,Turkey,Winter,2009,0.855
24521,Turkey,Winter,2010,3.053
24522,Turkey,Winter,2011,1.723
24523,Turkey,Winter,2012,-1.122
24524,Turkey,Winter,2013,1.732
24525,Turkey,Winter,2014,1.024
24526,Turkey,Winter,2015,1.912
24527,Turkey,Winter,2016,1.35
24528,Turkey,Winter,2017,-1.324
24529,Turkey,Winter,2018,3.135
24530,Turkey,Winter,2019,1.484
24531,Turkey,Winter,2020,1.457
24532,Turkey,Sommer,1961,0.248
24533,Turkey,Sommer,1962,0.832
24534,Turkey,Sommer,1963,0.092
24535,Turkey,Sommer,1964,-0.428
24536,Turkey,Sommer,1965,0.101
24537,Turkey,Sommer,1966,0.595
24538,Turkey,Sommer,1967,-0.856
24539,Turkey,Sommer,1968,-0.744
24540,Turkey,Sommer,1969,-0.146
24541,Turkey,Sommer,1970,0.046
24542,Turkey,Sommer,1971,-0.311
24543,Turkey,Sommer,1972,-0.03
24544,Turkey,Sommer,1973,-0.517
24545,Turkey,Sommer,1974,-0.279
24546,Turkey,Sommer,1975,0.243
24547,Turkey,Sommer,1976,-1.24
24548,Turkey,Sommer,1977,0.058
24549,Turkey,Sommer,1978,-0.484
24550,Turkey,Sommer,1979,-0.003
24551,Turkey,Sommer,1980,0.554
24552,Turkey,Sommer,1981,0.148
24553,Turkey,Sommer,1982,-1.005
24554,Turkey,Sommer,1983,-0.879
24555,Turkey,Sommer,1984,-0.967
24556,Turkey,Sommer,1985,0.045
24557,Turkey,Sommer,1986,0.707
24558,Turkey,Sommer,1987,0.06
24559,Turkey,Sommer,1988,0.291
24560,Turkey,Sommer,1989,0.604
24561,Turkey,Sommer,1990,0.146
24562,Turkey,Sommer,1991,0.499
24563,Turkey,Sommer,1992,-0.438
24564,Turkey,Sommer,1993,0.018
24565,Turkey,Sommer,1994,0.53
24566,Turkey,Sommer,1995,0.592
24567,Turkey,Sommer,1996,0.826
24568,Turkey,Sommer,1997,0.041
24569,Turkey,Sommer,1998,1.716
24570,Turkey,Sommer,1999,1.359
24571,Turkey,Sommer,2000,1.427
