,Area Code (FAO),Area,Year,Value,Annual CO₂ emissions growth (%),Population growth (annual %),Annual methane emissions in CO₂ equivalents,Annual nitrous oxide emissions in CO₂ equivalents,GDP (in USD),population,Continent
8228,184,Rwanda,2008,0.5,-2.6482105,2.6815987,4549156.5,1381464.2,5179853220.82689,9781996.0,Africa
8229,184,Rwanda,2009,,5.7673216,2.6405704,4663002.0,1422236.1,5674476707.22229,10043737.0,Africa
8230,184,Rwanda,2010,,4.069257,2.607105,4888633.5,1512053.4,6124756894.20677,10309031.0,Africa
8231,184,Rwanda,2011,0.694,10.775638,2.5655096,4846010.5,1468617.6,6884912956.96448,10576932.0,Africa
8232,184,Rwanda,2012,,11.6356735,2.4598403,4931297.0,1531682.4,7654762344.67766,10840334.0,Africa
8233,184,Rwanda,2013,,8.881283,2.3792915,5041866.0,1574604.6,7819963627.14108,11101350.0,Africa
8234,184,Rwanda,2014,,6.07574,2.377534,5121240.0,1549979.9,8238966247.18033,11368451.0,Africa
8235,184,Rwanda,2015,,16.917133,2.3859556,5482681.0,1782632.9,8543759088.57783,11642959.0,Africa
8236,184,Rwanda,2016,,8.055186,2.442997,5445767.5,1726121.4,8695272095.38502,11930899.0,Africa
8237,184,Rwanda,2017,,10.181391,2.478808,5496069.0,1777835.5,9252834120.39358,12230339.0,Africa
8238,184,Rwanda,2018,,11.456644,2.4350383,5694268.5,1735786.6,9637904552.51428,12531808.0,Africa
8239,184,Rwanda,2019,,6.628394,2.3907943,5878174.5,1846341.8,10349299855.8404,12835028.0,Africa
8240,184,Rwanda,2020,,-0.06709099,2.396707,6018596.0,1808226.0,10174387614.2558,13146362.0,Africa
8241,188,Saint Kitts and Nevis,1961,-0.005,,-0.7315788,48434.508,7083.7075,,,North America
8242,188,Saint Kitts and Nevis,1962,0.015,,-1.5100913,46070.24,6963.2007,,,North America
8243,188,Saint Kitts and Nevis,1963,0.252,,-1.8453094,44651.758,6926.306,,,North America
8244,188,Saint Kitts and Nevis,1964,0.101,,-2.1107001,43811.977,6972.602,,,North America
8245,188,Saint Kitts and Nevis,1965,-0.409,,-2.3540332,43133.9,6965.167,,,North America
8246,188,Saint Kitts and Nevis,1966,0.167,,-2.5960815,42859.344,6985.4785,,,North America
8247,188,Saint Kitts and Nevis,1967,-0.152,,-2.829547,42570.594,7196.9155,,,North America
8248,188,Saint Kitts and Nevis,1968,-0.276,,-3.0855386,42662.098,7216.8555,,,North America
8249,188,Saint Kitts and Nevis,1969,0.263,,-3.4867814,42722.633,7508.976,,,North America
8250,188,Saint Kitts and Nevis,1970,0.063,,-2.5620756,42060.875,7327.448,,,North America
8251,188,Saint Kitts and Nevis,1971,-0.294,,-0.8598505,44096.723,7303.613,,,North America
8252,188,Saint Kitts and Nevis,1972,-0.19,,-0.37528557,44339.67,7697.292,,,North America
8253,188,Saint Kitts and Nevis,1973,0.221,,-0.39252007,44052.945,7536.494,,,North America
8254,188,Saint Kitts and Nevis,1974,-0.349,,-0.42130122,44394.28,7389.084,,,North America
8255,188,Saint Kitts and Nevis,1975,-0.4,,-0.38206178,44295.598,8358.708,,,North America
8256,188,Saint Kitts and Nevis,1976,-0.472,,-0.3377919,45256.586,8103.163,,,North America
8257,188,Saint Kitts and Nevis,1977,0.157,,-0.31370598,45571.285,8237.051,,,North America
8258,188,Saint Kitts and Nevis,1978,0.135,,-0.3169939,45466.855,8213.489,,,North America
8259,188,Saint Kitts and Nevis,1979,0.128,,-0.43115938,45298.08,8120.321,,,North America
8260,188,Saint Kitts and Nevis,1980,0.663,,-0.41910335,44873.727,8169.803,,,North America
8261,188,Saint Kitts and Nevis,1981,0.567,,-0.33468944,44265.52,8705.142,,,North America
8262,188,Saint Kitts and Nevis,1982,0.19,20.000004,-0.37085888,44319.98,8646.38,,,North America
8263,188,Saint Kitts and Nevis,1983,0.474,-22.222221,-0.45436525,43338.246,8555.557,,,North America
8264,188,Saint Kitts and Nevis,1984,-0.023,0.0,-0.51777005,43167.527,9324.547,,,North America
8265,188,Saint Kitts and Nevis,1985,-0.089,0.0,-0.55842274,42632.867,9353.994,,,North America
8266,188,Saint Kitts and Nevis,1986,-0.077,14.285719,-0.6069063,42322.26,9150.1045,,,North America
8267,188,Saint Kitts and Nevis,1987,0.583,-6.25,-0.6514525,41767.34,9249.093,,,North America
8268,188,Saint Kitts and Nevis,1988,0.322,20.000004,-0.7137892,41095.438,9341.211,,,North America
8269,188,Saint Kitts and Nevis,1989,-0.177,0.0,-0.799392,40298.723,8702.42,,,North America
8270,188,Saint Kitts and Nevis,1990,0.241,61.111115,-0.87225527,40203.047,8811.054,,,North America
8271,188,Saint Kitts and Nevis,1991,0.318,0.0,-0.23158994,40099.766,9624.381,,,North America
8272,188,Saint Kitts and Nevis,1992,0.276,3.4482718,0.8791589,40709.984,9658.608,,,North America
8273,188,Saint Kitts and Nevis,1993,0.364,3.3333302,1.3285439,40365.133,11574.658,,,North America
8274,188,Saint Kitts and Nevis,1994,0.373,6.4516187,1.3277925,40403.117,11511.023,,,North America
8275,188,Saint Kitts and Nevis,1995,0.522,6.060612,1.2986428,40907.43,10840.505,,,North America
8276,188,Saint Kitts and Nevis,1996,0.274,2.8571367,1.2773534,41573.562,11284.624,,,North America
8277,188,Saint Kitts and Nevis,1997,0.431,8.333338,1.2887341,42949.914,12335.623,,,North America
8278,188,Saint Kitts and Nevis,1998,0.992,5.128205,1.3062562,43122.414,12595.403,,,North America
8279,188,Saint Kitts and Nevis,1999,0.439,7.317078,1.3362727,43298.188,12542.776,,,North America
8280,188,Saint Kitts and Nevis,2000,0.186,6.818187,1.4088796,44724.74,13976.154,,,North America
8281,188,Saint Kitts and Nevis,2001,,2.1276593,1.1482186,45212.97,13986.3955,,,North America
8282,188,Saint Kitts and Nevis,2002,0.499,12.5,0.60271186,45837.117,9830.86,,,North America
8283,188,Saint Kitts and Nevis,2003,0.65,0.0,0.36032188,45845.875,10175.692,,,North America
8284,188,Saint Kitts and Nevis,2004,0.331,7.407403,0.3203925,46813.375,10459.604,,,North America
8285,188,Saint Kitts and Nevis,2005,0.651,-6.896549,0.3108089,46937.473,10496.384,,,North America
8286,188,Saint Kitts and Nevis,2006,0.382,1.8518567,0.31837973,46146.973,9413.182,,,North America
8287,188,Saint Kitts and Nevis,2007,0.637,7.2727323,0.3003549,47399.797,9867.983,,,North America
8288,188,Saint Kitts and Nevis,2008,0.085,0.0,0.29945546,48817.97,10359.884,,,North America
8289,188,Saint Kitts and Nevis,2009,0.322,3.3898354,0.27530143,49142.125,10705.837,,,North America
8290,188,Saint Kitts and Nevis,2010,0.961,-1.6393423,0.24712493,49251.36,11324.815,,,North America
8291,188,Saint Kitts and Nevis,2011,0.382,4.999995,0.3748004,48714.55,11463.991,,,North America
8292,188,Saint Kitts and Nevis,2012,0.484,-4.7619047,0.30637535,42456.164,9361.917,,,North America
8293,188,Saint Kitts and Nevis,2013,0.556,1.6666651,0.0837749,42216.13,9244.14,,,North America
8294,188,Saint Kitts and Nevis,2014,0.487,3.2786846,0.046046298,41605.2,9152.874,,,North America
8295,188,Saint Kitts and Nevis,2015,0.811,1.5873075,0.0020925098,42574.98,9255.371,,,North America
8296,188,Saint Kitts and Nevis,2016,0.889,1.5625,-0.0041850633,42502.496,9112.316,,,North America
8297,188,Saint Kitts and Nevis,2017,0.665,1.5384674,-0.0062779235,42792.848,6891.23,,,North America
8298,188,Saint Kitts and Nevis,2018,0.506,1.5151501,-0.05023758,43556.46,6847.8955,,,North America
8299,188,Saint Kitts and Nevis,2019,0.763,2.9850721,-0.10264683,43438.277,8365.797,,,North America
8300,188,Saint Kitts and Nevis,2020,1.098,-8.695644,-0.14682135,43434.406,8133.1694,,,North America
8301,189,Saint Lucia,1961,0.05,25.0,1.2442194,51022.336,11034.362,,,North America
8302,189,Saint Lucia,1962,0.107,0.0,1.1383736,51731.29,11347.979,,,North America
8303,189,Saint Lucia,1963,0.247,20.000004,1.1276681,52783.785,11772.986,,,North America
8304,189,Saint Lucia,1964,-0.014,0.0,1.1119668,54039.04,12200.503,,,North America
8305,189,Saint Lucia,1965,-0.258,16.666662,1.1151992,54666.92,12985.747,,,North America
8306,189,Saint Lucia,1966,0.006,14.285719,1.1293997,55810.457,13692.235,,,North America
8307,189,Saint Lucia,1967,-0.274,12.5,1.1460079,56597.15,15111.985,,,North America
8308,189,Saint Lucia,1968,-0.221,11.111116,1.1449761,56981.176,16016.814,,,North America
8309,189,Saint Lucia,1969,0.41,70.00001,1.193054,57798.625,16734.643,,,North America
8310,189,Saint Lucia,1970,0.171,5.8823586,1.4509647,53655.35,17303.088,,,North America
8311,189,Saint Lucia,1971,-0.26,5.555558,1.6270064,56211.195,17058.781,,,North America
8312,189,Saint Lucia,1972,-0.086,10.526312,1.586869,56248.945,17629.584,,,North America
8313,189,Saint Lucia,1973,0.085,4.7619104,1.5445079,56732.996,18615.102,,,North America
8314,189,Saint Lucia,1974,-0.431,-9.090906,1.4927706,57051.652,18300.16,,,North America
8315,189,Saint Lucia,1975,-0.453,4.999995,1.5883753,57739.453,19322.273,,,North America
8316,189,Saint Lucia,1976,-0.326,9.523809,1.7108874,59200.78,19338.857,,,North America
8317,189,Saint Lucia,1977,0.006,-17.391306,1.7167803,60927.96,22257.217,,,North America
8318,189,Saint Lucia,1978,0.136,42.10526,1.7286991,62673.92,17482.328,,,North America
8319,189,Saint Lucia,1979,0.241,51.851856,1.7445346,64550.65,19516.91,,,North America
8320,189,Saint Lucia,1980,0.358,-24.390244,1.8001615,66346.04,16157.038,,,North America
8321,189,Saint Lucia,1981,0.37,-16.129034,1.853911,68231.37,17542.11,,,North America
8322,189,Saint Lucia,1982,0.119,19.23077,1.827298,70183.266,20912.516,,,North America
8323,189,Saint Lucia,1983,0.396,-9.677422,1.7641463,72063.11,19989.828,,,North America
8324,189,Saint Lucia,1984,-0.017,10.714281,1.6868753,74245.766,22594.484,,,North America
8325,189,Saint Lucia,1985,-0.217,12.903237,1.614457,75474.02,23972.305,,,North America
8326,189,Saint Lucia,1986,-0.052,2.8571367,1.5391186,76823.72,23050.404,,,North America
8327,189,Saint Lucia,1987,0.532,11.111116,1.4507416,78164.305,23367.402,,,North America
8328,189,Saint Lucia,1988,0.432,12.5,1.3651098,79615.59,24153.732,,,North America
8329,189,Saint Lucia,1989,-0.036,0.0,1.2876499,80990.67,32388.492,,,North America
8330,189,Saint Lucia,1990,0.21,8.888888,1.304314,83720.69,29464.705,,,North America
8331,189,Saint Lucia,1991,0.313,6.122446,1.3728149,84269.7,33593.883,,,North America
8332,189,Saint Lucia,1992,0.274,11.538458,1.4806523,85129.85,33080.688,,,North America
8333,189,Saint Lucia,1993,0.363,10.344828,1.474528,85652.625,26952.441,,,North America
8334,189,Saint Lucia,1994,0.429,10.9375,1.3143834,86217.69,20117.0,,,North America
8335,189,Saint Lucia,1995,0.558,5.633807,1.179906,86738.34,18364.254,,,North America
8336,189,Saint Lucia,1996,0.343,6.666672,1.0583906,87310.77,18637.652,,,North America
8337,189,Saint Lucia,1997,0.46,1.2500048,0.9598584,87694.984,17698.11,,,North America
8338,189,Saint Lucia,1998,0.982,9.876537,0.8971944,88247.67,22812.066,,,North America
8339,189,Saint Lucia,1999,0.415,3.3707857,0.8892163,88804.11,21598.908,,,North America
8340,189,Saint Lucia,2000,0.181,3.2608747,0.78299475,85803.734,23086.885,,,North America
8341,189,Saint Lucia,2001,0.418,3.1578898,0.68355185,84902.75,18296.605,,,North America
8342,189,Saint Lucia,2002,0.477,0.0,0.7475383,84203.945,18774.342,,,North America
8343,189,Saint Lucia,2003,0.711,5.1020384,0.7683679,83639.08,21970.102,,,North America
8344,189,Saint Lucia,2004,0.398,6.7961216,0.7284181,83099.56,20941.283,,,North America
8345,189,Saint Lucia,2005,0.804,-3.6363661,0.69594514,81876.8,21865.29,,,North America
8346,189,Saint Lucia,2006,0.609,5.660379,0.6532977,81151.84,21179.768,,,North America
8347,189,Saint Lucia,2007,0.594,3.5714269,0.6275695,80464.72,21019.041,,,North America
8348,189,Saint Lucia,2008,0.29,0.0,0.6295878,79993.26,20609.709,,,North America
8349,189,Saint Lucia,2009,0.4,0.0,0.657477,79027.664,21503.93,,,North America
8350,189,Saint Lucia,2010,1.078,14.655172,0.7321911,77744.445,23513.035,,,North America
8351,189,Saint Lucia,2011,0.558,0.0,0.70537776,79909.82,23345.264,,,North America
8352,189,Saint Lucia,2012,0.516,0.75187683,0.5670956,80250.99,24053.457,,,North America
8353,189,Saint Lucia,2013,0.595,-0.74626803,0.49207535,80655.28,23366.588,,,North America
8354,189,Saint Lucia,2014,0.479,-0.75187683,0.47364917,81927.96,25039.922,,,North America
8355,189,Saint Lucia,2015,0.725,-0.75757504,0.4674306,81530.39,25535.04,,,North America
8356,189,Saint Lucia,2016,0.884,-0.7633567,0.44881848,81518.34,24530.62,,,North America
8357,189,Saint Lucia,2017,0.693,3.076923,0.42423758,82208.95,21196.146,,,North America
8358,189,Saint Lucia,2018,0.387,3.7313461,0.4083926,82142.016,21337.543,,,North America
8359,189,Saint Lucia,2019,0.618,-1.4388442,0.38993403,80050.695,24543.672,,,North America
8360,189,Saint Lucia,2020,0.836,-3.64964,0.36554733,79419.98,24201.088,,,North America
8361,190,Saint Pierre and Miquelon,1961,-0.025,29.999996,,,,,,North America
8362,190,Saint Pierre and Miquelon,1962,-0.108,-30.76923,,,,,,North America
8363,190,Saint Pierre and Miquelon,1963,-0.17,11.111116,,,,,,North America
8364,190,Saint Pierre and Miquelon,1964,-0.51,29.999996,,,,,,North America
8365,190,Saint Pierre and Miquelon,1965,-0.483,-15.384615,,,,,,North America
8366,190,Saint Pierre and Miquelon,1966,0.139,9.090912,,,,,,North America
8367,190,Saint Pierre and Miquelon,1967,0.226,16.666662,,,,,,North America
8368,190,Saint Pierre and Miquelon,1968,0.093,-21.428574,,,,,,North America
8369,190,Saint Pierre and Miquelon,1969,0.594,-18.181818,,,,,,North America
8370,190,Saint Pierre and Miquelon,1970,0.968,11.111116,,,,,,North America
8371,190,Saint Pierre and Miquelon,1971,0.288,29.999996,,,,,,North America
8372,190,Saint Pierre and Miquelon,1972,-1.257,46.153843,,,,,,North America
8373,190,Saint Pierre and Miquelon,1973,-0.798,-42.105263,,,,,,North America
8374,190,Saint Pierre and Miquelon,1974,-0.965,9.090912,,,,,,North America
8375,190,Saint Pierre and Miquelon,1975,-0.717,-25.0,,,,,,North America
8376,190,Saint Pierre and Miquelon,1976,-0.147,44.444443,,,,,,North America
8377,190,Saint Pierre and Miquelon,1977,-0.141,-23.076921,,,,,,North America
8378,190,Saint Pierre and Miquelon,1978,-0.336,-10.000002,,,,,,North America
8379,190,Saint Pierre and Miquelon,1979,0.46,11.111116,,,,,,North America
8380,190,Saint Pierre and Miquelon,1980,-0.204,0.0,,,,,,North America
8381,190,Saint Pierre and Miquelon,1981,1.006,10.000002,,,,,,North America
8382,190,Saint Pierre and Miquelon,1982,-0.47,0.0,,,,,,North America
8383,190,Saint Pierre and Miquelon,1983,0.775,-18.181818,,,,,,North America
8384,190,Saint Pierre and Miquelon,1984,0.156,11.111116,,,,,,North America
8385,190,Saint Pierre and Miquelon,1985,-1.006,-10.000002,,,,,,North America
8386,190,Saint Pierre and Miquelon,1986,-0.691,44.444443,,,,,,North America
8387,190,Saint Pierre and Miquelon,1987,-0.026,7.692313,,,,,,North America
8388,190,Saint Pierre and Miquelon,1988,0.246,28.571426,,,,,,North America
8389,190,Saint Pierre and Miquelon,1989,-0.361,55.555557,,,,,,North America
8390,190,Saint Pierre and Miquelon,1990,-0.698,-10.714287,,,,,,North America
8391,190,Saint Pierre and Miquelon,1991,-0.662,12.0,,,,,,North America
8392,190,Saint Pierre and Miquelon,1992,-1.266,-7.1428595,,,,,,North America
8393,190,Saint Pierre and Miquelon,1993,-1.009,-23.076921,,,,,,North America
8394,190,Saint Pierre and Miquelon,1994,-0.244,-5.000001,,,,,,North America
8395,190,Saint Pierre and Miquelon,1995,-0.19,0.0,,,,,,North America
8396,190,Saint Pierre and Miquelon,1996,0.207,0.0,,,,,,North America
8397,190,Saint Pierre and Miquelon,1997,-0.285,-31.578945,,,,,,North America
8398,190,Saint Pierre and Miquelon,1998,0.824,15.384615,,,,,,North America
8399,190,Saint Pierre and Miquelon,1999,1.738,0.0,,,,,,North America
8400,190,Saint Pierre and Miquelon,2000,1.148,0.0,,,,,,North America
8401,190,Saint Pierre and Miquelon,2001,0.573,0.0,,,,,,North America
8402,190,Saint Pierre and Miquelon,2002,0.003,6.666672,,,,,,North America
8403,190,Saint Pierre and Miquelon,2003,0.208,6.25,,,,,,North America
8404,190,Saint Pierre and Miquelon,2004,0.634,-5.882353,,,,,,North America
8405,190,Saint Pierre and Miquelon,2005,0.971,6.25,,,,,,North America
8406,190,Saint Pierre and Miquelon,2006,1.867,5.8823586,,,,,,North America
8407,190,Saint Pierre and Miquelon,2007,0.409,0.0,,,,,,North America
8408,190,Saint Pierre and Miquelon,2008,0.472,0.0,,,,,,North America
8409,190,Saint Pierre and Miquelon,2009,0.718,0.0,,,,,,North America
8410,190,Saint Pierre and Miquelon,2010,1.335,0.0,,,,,,North America
8411,190,Saint Pierre and Miquelon,2011,1.167,0.0,,,,,,North America
8412,190,Saint Pierre and Miquelon,2012,2.017,0.0,,,,,,North America
8413,190,Saint Pierre and Miquelon,2013,1.317,0.0,,,,,,North America
8414,190,Saint Pierre and Miquelon,2014,0.401,0.0,,,,,,North America
8415,190,Saint Pierre and Miquelon,2015,0.116,0.0,,,,,,North America
8416,190,Saint Pierre and Miquelon,2016,0.853,0.0,,,,,,North America
8417,190,Saint Pierre and Miquelon,2017,0.356,0.0,,,,,,North America
8418,190,Saint Pierre and Miquelon,2018,0.694,-11.111111,,,,,,North America
8419,190,Saint Pierre and Miquelon,2019,0.037,12.5,,,,,,North America
8420,190,Saint Pierre and Miquelon,2020,0.722,-5.555558,,,,,,North America
8421,191,Saint Vincent and the Grenadines,1961,0.115,0.0,1.7962052,34264.02,9169.599,,,North America
8422,191,Saint Vincent and the Grenadines,1962,0.055,0.0,1.7553344,34609.543,9511.272,,,North America
8423,191,Saint Vincent and the Grenadines,1963,0.285,33.333336,1.6551301,34362.51,9635.77,,,North America
8424,191,Saint Vincent and the Grenadines,1964,-0.08,25.0,1.5837727,34440.047,9844.304,,,North America
8425,191,Saint Vincent and the Grenadines,1965,-0.232,-19.999998,1.588594,35051.914,9973.989,,,North America
8426,191,Saint Vincent and the Grenadines,1966,0.018,25.0,1.5852695,37070.273,10462.54,,,North America
8427,191,Saint Vincent and the Grenadines,1967,-0.283,0.0,1.5213356,36682.94,11365.471,,,North America
8428,191,Saint Vincent and the Grenadines,1968,-0.19,20.000004,1.4473798,36321.93,12219.596,,,North America
8429,191,Saint Vincent and the Grenadines,1969,0.448,33.333336,1.4184929,36607.91,13844.828,,,North America
8430,191,Saint Vincent and the Grenadines,1970,0.23,0.0,1.3631114,37186.188,15692.931,,,North America
8431,191,Saint Vincent and the Grenadines,1971,-0.348,0.0,1.2515429,38309.4,15675.795,,,North America
8432,191,Saint Vincent and the Grenadines,1972,-0.151,25.0,1.1409205,38789.543,15679.064,,,North America
8433,191,Saint Vincent and the Grenadines,1973,0.061,10.000002,1.0662585,39656.62,17085.9,,,North America
8434,191,Saint Vincent and the Grenadines,1974,-0.465,-18.181818,1.002571,40376.812,17748.367,,,North America
8435,191,Saint Vincent and the Grenadines,1975,-0.419,0.0,0.89736134,41129.297,19690.86,,,North America
8436,191,Saint Vincent and the Grenadines,1976,-0.151,0.0,0.7958314,41982.883,19722.668,,,North America
8437,191,Saint Vincent and the Grenadines,1977,-0.018,0.0,0.75164,42786.875,21765.09,,,North America
8438,191,Saint Vincent and the Grenadines,1978,0.134,11.111116,0.696156,43623.164,21842.32,,,North America
8439,191,Saint Vincent and the Grenadines,1979,0.337,-19.999998,0.6062388,44504.387,22034.826,,,North America
8440,191,Saint Vincent and the Grenadines,1980,0.292,25.0,0.55793613,45196.4,22150.885,,,North America
8441,191,Saint Vincent and the Grenadines,1981,0.364,0.0,0.65933996,46169.23,22305.662,,,North America
8442,191,Saint Vincent and the Grenadines,1982,0.131,10.000002,0.7211138,46992.21,22577.666,,,North America
8443,191,Saint Vincent and the Grenadines,1983,0.407,18.181812,0.6494183,48110.406,22796.867,,,North America
8444,191,Saint Vincent and the Grenadines,1984,0.016,38.46154,0.58633065,49314.336,23768.621,,,North America
8445,191,Saint Vincent and the Grenadines,1985,-0.376,0.0,0.5216185,48857.08,23652.768,,,North America
8446,191,Saint Vincent and the Grenadines,1986,-0.095,0.0,0.4336606,48622.258,24036.479,,,North America
8447,191,Saint Vincent and the Grenadines,1987,0.509,16.666662,0.34235865,47601.11,23904.818,,,North America
8448,191,Saint Vincent and the Grenadines,1988,0.529,-14.285713,0.27340242,49677.48,24665.127,,,North America
8449,191,Saint Vincent and the Grenadines,1989,-0.082,16.666662,0.21747276,49563.383,18313.744,,,North America
8450,191,Saint Vincent and the Grenadines,1990,0.136,4.7619104,0.14857191,50794.996,12477.684,,,North America
8451,191,Saint Vincent and the Grenadines,1991,0.273,4.54545,0.2601359,50492.703,12156.11,,,North America
8452,191,Saint Vincent and the Grenadines,1992,0.306,0.0,0.3911475,51278.9,12514.283,,,North America
8453,191,Saint Vincent and the Grenadines,1993,0.364,21.739124,0.3517855,51697.25,14962.711,,,North America
8454,191,Saint Vincent and the Grenadines,1994,0.38,17.857147,0.28387514,52143.145,15921.667,,,North America
8455,191,Saint Vincent and the Grenadines,1995,0.596,6.060612,0.2016501,52833.887,16457.682,,,North America
8456,191,Saint Vincent and the Grenadines,1996,0.341,2.8571367,0.10154773,53160.92,16262.262,,,North America
8457,191,Saint Vincent and the Grenadines,1997,0.435,0.0,-0.012250291,53643.273,16536.594,,,North America
8458,191,Saint Vincent and the Grenadines,1998,0.987,22.222221,-0.09718046,54207.727,18788.377,,,North America
8459,191,Saint Vincent and the Grenadines,1999,0.442,2.272725,-0.14901826,54439.004,18563.795,,,North America
8460,191,Saint Vincent and the Grenadines,2000,0.236,-11.111111,-0.1597837,54867.613,17875.5,,,North America
8461,191,Saint Vincent and the Grenadines,2001,0.465,22.500002,-0.1512394,54798.414,18238.107,,,North America
8462,191,Saint Vincent and the Grenadines,2002,0.424,4.0816307,-0.16821454,55277.805,11376.384,,,North America
8463,191,Saint Vincent and the Grenadines,2003,0.751,5.8823586,-0.3019097,54985.914,11256.805,,,North America
8464,191,Saint Vincent and the Grenadines,2004,0.344,11.111116,-0.44303533,55532.164,11784.707,,,North America
8465,191,Saint Vincent and the Grenadines,2005,0.86,0.0,-0.5030035,56096.125,11835.469,,,North America
8466,191,Saint Vincent and the Grenadines,2006,0.578,-1.6666651,-0.55130583,56998.24,11983.585,,,North America
8467,191,Saint Vincent and the Grenadines,2007,0.521,8.474577,-0.5426311,57796.617,12231.896,,,North America
8468,191,Saint Vincent and the Grenadines,2008,0.387,-6.25,-0.45943826,58075.117,12481.275,,,North America
8469,191,Saint Vincent and the Grenadines,2009,0.4,26.666664,-0.43242133,58716.17,14369.199,,,North America
8470,191,Saint Vincent and the Grenadines,2010,1.13,-21.05263,-0.4855176,58396.11,13461.8955,,,North America
8471,191,Saint Vincent and the Grenadines,2011,0.652,-1.6666651,-0.5550193,60566.44,13014.442,,,North America
8472,191,Saint Vincent and the Grenadines,2012,0.49,6.779659,-0.57199425,60167.31,13552.433,,,North America
8473,191,Saint Vincent and the Grenadines,2013,0.592,-4.7619047,-0.58738273,59314.93,12353.581,,,North America
8474,191,Saint Vincent and the Grenadines,2014,0.51,14.999998,-0.5019557,59401.527,12592.954,,,North America
8475,191,Saint Vincent and the Grenadines,2015,0.705,-7.2463694,-0.40301093,59370.67,12663.304,,,North America
8476,191,Saint Vincent and the Grenadines,2016,0.804,3.125,-0.48859802,59577.742,12336.276,,,North America
8477,191,Saint Vincent and the Grenadines,2017,0.739,-10.606062,-0.39146766,59467.426,10393.288,,,North America
8478,191,Saint Vincent and the Grenadines,2018,0.333,11.864412,-0.25423342,60079.566,10372.005,,,North America
8479,191,Saint Vincent and the Grenadines,2019,0.554,-6.060606,-0.33966875,59955.18,11666.391,,,North America
8480,191,Saint Vincent and the Grenadines,2020,0.814,8.06452,-0.27868465,60115.29,11597.653,,,North America
8481,244,Samoa,1961,0.063,25.0,3.0286255,69704.89,16637.047,,116820.0,Australia/Oceania
8482,244,Samoa,1962,-0.016,0.0,2.8214865,70846.57,16844.617,,120163.0,Australia/Oceania
8483,244,Samoa,1963,0.074,20.000004,2.671161,77574.336,18608.281,,123416.0,Australia/Oceania
8484,244,Samoa,1964,0.08,16.666662,2.5329556,79151.63,18861.219,,126582.0,Australia/Oceania
8485,244,Samoa,1965,-0.288,14.285719,2.5019736,80033.055,19013.814,,129789.0,Australia/Oceania
8486,244,Samoa,1966,0.109,-12.5,2.4258606,80790.53,19084.15,,132976.0,Australia/Oceania
8487,244,Samoa,1967,-0.28,0.0,2.066103,84689.03,20155.01,,135752.0,Australia/Oceania
8488,244,Samoa,1968,-0.211,14.285719,1.7539313,87925.92,20961.375,,138154.0,Australia/Oceania
8489,244,Samoa,1969,0.228,0.0,1.6532387,89533.33,21221.027,,140457.0,Australia/Oceania
8490,244,Samoa,1970,0.207,0.0,1.6340556,90653.83,21569.809,45208338.2335418,142771.0,Australia/Oceania
8491,244,Samoa,1971,-0.441,25.0,1.5933076,91660.58,21726.588,53719568.7466538,145064.0,Australia/Oceania
8492,244,Samoa,1972,-0.102,0.0,1.5513519,92471.06,22086.941,62566116.6481928,147332.0,Australia/Oceania
8493,244,Samoa,1973,0.192,0.0,1.518962,93843.89,22523.494,82452986.0809951,149587.0,Australia/Oceania
8494,244,Samoa,1974,-0.438,20.000004,1.758006,98319.75,24065.244,93549610.5021948,152240.0,Australia/Oceania
8495,244,Samoa,1975,-0.251,33.333336,1.966223,103765.36,26038.73,93489282.0724316,155263.0,Australia/Oceania
8496,244,Samoa,1976,-0.375,-25.0,1.8334969,106105.55,26734.338,85003077.5171402,158136.0,Australia/Oceania
8497,244,Samoa,1977,-0.022,66.666664,1.3978337,106709.73,27090.652,98295670.5142636,160362.0,Australia/Oceania
8498,244,Samoa,1978,-0.051,35.000004,1.0088499,109459.19,27498.59,108223443.641923,161988.0,Australia/Oceania
8499,244,Samoa,1979,0.104,-14.814812,0.92234516,112861.81,28810.324,122257392.618405,163489.0,Australia/Oceania
8500,244,Samoa,1980,0.159,-8.69565,0.8623841,116746.09,28992.762,125747038.49257,164905.0,Australia/Oceania
8501,244,Samoa,1981,-0.034,0.0,0.77621615,121047.336,29811.033,118190654.372284,166190.0,Australia/Oceania
8502,244,Samoa,1982,0.149,-14.285713,0.41732404,126063.69,29499.074,121221651.619316,166885.0,Australia/Oceania
8503,244,Samoa,1983,0.23,0.0,0.03534744,127897.31,29111.498,111862823.574979,166944.0,Australia/Oceania
8504,244,Samoa,1984,0.035,0.0,-0.09888441,131962.33,29641.08,109200934.328518,166779.0,Australia/Oceania
8505,244,Samoa,1985,0.037,16.666662,-0.15721764,140404.53,30947.31,95572172.9835657,166517.0,Australia/Oceania
8506,244,Samoa,1986,0.145,4.7619104,-0.09132366,153910.89,33575.492,100947848.64478,166365.0,Australia/Oceania
8507,244,Samoa,1987,0.071,0.0,0.24494366,165436.19,36492.805,111713922.141578,166773.0,Australia/Oceania
8508,244,Samoa,1988,0.366,4.54545,0.40631366,165567.98,36479.375,133016065.416065,167452.0,Australia/Oceania
8509,244,Samoa,1989,-0.08,0.0,0.25884345,164584.47,36420.79,122888609.715243,167886.0,Australia/Oceania
8510,244,Samoa,1990,0.334,4.347825,0.17853323,162535.72,36121.547,125766269.755358,168186.0,Australia/Oceania
